date,datetime_utc,timestamp_ms,price_usd,market_cap_usd,total_volume_usd
2025-11-05,2025-11-05T12:01:07Z,1762344067820,102042.61664345585,2035084227263.8809,112163560343.32097
2025-11-05,2025-11-05T13:01:13Z,1762347673683,102637.53102512867,2046987497532.4336,111796373517.31786
2025-11-05,2025-11-05T14:02:09Z,1762351329769,103178.71392918345,2055474458721.1287,112612923245.11005
2025-11-05,2025-11-05T15:01:43Z,1762354903467,103254.86103548636,2059843885710.3289,111868771122.70772
2025-11-05,2025-11-05T16:02:01Z,1762358521452,103656.46567931224,2066190962856.8574,111095299109.55647
2025-11-05,2025-11-05T17:01:30Z,1762362090271,103925.91690514336,2073506269195.4094,107939355134.16586
2025-11-05,2025-11-05T18:05:51Z,1762365951605,103800.78962815827,2069706899345.4553,101138780705.19754
2025-11-05,2025-11-05T19:01:38Z,1762369298377,104346.43586243482,2081842325106.646,97559087390.12857
2025-11-05,2025-11-05T20:00:50Z,1762372850209,104037.50946331791,2075360617806.5928,94655645431.39671
2025-11-05,2025-11-05T21:01:59Z,1762376519103,103880.5646805363,2069823511481.3765,89589302198.43129
2025-11-05,2025-11-05T22:00:25Z,1762380025195,103664.70414009251,2068308377838.1968,82545388645.14903
2025-11-05,2025-11-05T23:01:43Z,1762383703827,103731.59710288851,2070028157081.7258,79392228361.15564
2025-11-06,2025-11-06T00:00:22Z,1762387222183,103877.95965955159,2073000557933.8025,77083907216.62631
2025-11-06,2025-11-06T01:01:34Z,1762390894036,103639.47702996855,2065194579243.5693,79253307369.70457
2025-11-06,2025-11-06T02:01:39Z,1762394499070,103412.82979594373,2062476669851.4355,75502624095.35715
2025-11-06,2025-11-06T03:01:20Z,1762398080840,103356.79597853754,2064255358662.1218,69748237337.51825
2025-11-06,2025-11-06T04:00:21Z,1762401621415,103654.67019229465,2067645124306.8403,66285022954.00753
2025-11-06,2025-11-06T05:02:08Z,1762405328846,103932.89522342409,2072851914143.0403,63419721638.94279
2025-11-06,2025-11-06T06:01:43Z,1762408903199,103108.69042491789,2056461252005.7473,62155262730.83857
2025-11-06,2025-11-06T07:01:38Z,1762412498160,103321.41575225303,2060868890397.9734,61294161609.63057
2025-11-06,2025-11-06T08:01:40Z,1762416100055,103076.45602196058,2056256295130.755,61918726055.20351
2025-11-06,2025-11-06T09:01:37Z,1762419697212,103153.12828697833,2056093561830.404,61010469647.85114
2025-11-06,2025-11-06T10:01:33Z,1762423293155,102934.65773328801,2052328700192.7446,60548129396.23324
2025-11-06,2025-11-06T11:01:51Z,1762426911373,103157.23179932697,2056778838062.4446,60941826432.16747
2025-11-06,2025-11-06T12:02:14Z,1762430534683,103173.53022259961,2057853952086.3325,60315845619.830605
2025-11-06,2025-11-06T13:01:43Z,1762434103126,102491.2141849583,2045700892680.148,60003277750.15016
2025-11-06,2025-11-06T14:01:48Z,1762437708140,103357.38932054461,2062100551414.9717,59259846451.91479
2025-11-06,2025-11-06T15:01:44Z,1762441304281,102154.94026040785,2043552949573.3745,58355574447.29282
2025-11-06,2025-11-06T16:00:00Z,1762444800233,102005.61693405536,2030184473224.7947,60094270764.62491
2025-11-06,2025-11-06T17:01:51Z,1762448511829,100982.74301592483,2011424822059.0623,61673637292.06
2025-11-06,2025-11-06T18:01:15Z,1762452075007,101734.8589507412,2029830572899.911,61399815208.4178
2025-11-06,2025-11-06T19:02:10Z,1762455730807,101999.13845655147,2037103514834.7422,62349612574.53717
2025-11-06,2025-11-06T20:02:04Z,1762459324605,101276.82758684293,2020496821655.1267,61806859319.29469
2025-11-06,2025-11-06T21:01:44Z,1762462904036,100899.81657202521,2011449929617.4194,62064190920.773384
2025-11-06,2025-11-06T22:06:31Z,1762466791279,101057.8584929035,2015623881121.7522,62315484465.68624
2025-11-06,2025-11-06T23:01:21Z,1762470081529,101313.84894808239,2018814143136.7744,62747799223.73621
2025-11-07,2025-11-07T00:01:40Z,1762473700592,101322.6402945857,2019147576692.263,64118217249.57436
2025-11-07,2025-11-07T01:01:31Z,1762477291937,101458.11927364433,2024526965913.9587,64374180454.281555
2025-11-07,2025-11-07T02:01:43Z,1762480903477,101185.58654734504,2016982648184.8013,65373933313.81608
2025-11-07,2025-11-07T03:01:44Z,1762484504627,101743.90791378342,2028118913062.4355,66961982751.929474
2025-11-07,2025-11-07T04:01:24Z,1762488084359,101900.48469435416,2033786348526.902,68322138092.76756
2025-11-07,2025-11-07T05:06:44Z,1762492004740,101992.14307285684,2034272764547.498,67493578736.4435
2025-11-07,2025-11-07T06:01:18Z,1762495278377,102379.79412139188,2040876237913.5571,70042542625.42056
2025-11-07,2025-11-07T07:01:09Z,1762498869891,101828.44391191726,2031782923439.838,70135821670.70615
2025-11-07,2025-11-07T08:01:45Z,1762502505580,101944.91052873195,2033019038080.6375,70991277847.71521
2025-11-07,2025-11-07T09:00:29Z,1762506029941,101442.58822995886,2023378460910.9058,72007004888.02704
2025-11-07,2025-11-07T10:01:46Z,1762509706531,100843.76636135658,2012147680195.3232,73269185572.47105
2025-11-07,2025-11-07T11:01:45Z,1762513305904,100653.82067494563,2005826393626.6533,74582728302.83618
2025-11-07,2025-11-07T12:01:17Z,1762516877548,100379.85016954866,2003331459518.5354,79624283496.90366
2025-11-07,2025-11-07T13:01:45Z,1762520505927,99376.95023489367,1982194027667.6628,81022532537.0832
2025-11-07,2025-11-07T14:02:13Z,1762524133451,100349.33961029815,2002745812283.13,83887412327.08105
2025-11-07,2025-11-07T15:02:02Z,1762527722593,100576.81553428677,2004774750083.9426,86225505303.23029
2025-11-07,2025-11-07T16:01:14Z,1762531274958,100870.55029636277,2012162526952.4153,86696016529.7261
2025-11-07,2025-11-07T17:02:23Z,1762534943707,101051.07699155441,2019307416919.91,86915999538.14584
2025-11-07,2025-11-07T18:01:29Z,1762538489126,101941.67780129392,2032743150498.9475,88385559509.2037
2025-11-07,2025-11-07T19:01:41Z,1762542101731,102500.57328926233,2040971366803.2456,91158757842.30911
2025-11-07,2025-11-07T20:02:02Z,1762545722974,103155.89162341185,2057148117530.7185,93042253565.45866
2025-11-07,2025-11-07T21:01:41Z,1762549301024,103697.33774117324,2069031579708.5737,94121849025.71825
2025-11-07,2025-11-07T22:01:58Z,1762552918938,103654.14505829246,2064934821404.7266,94713230889.22688
2025-11-07,2025-11-07T23:01:50Z,1762556510796,103679.45665090723,2068388011876.0803,94536465540.28552
2025-11-08,2025-11-08T00:01:19Z,1762560079318,103396.084215925,2063021740892.1375,93627003785.31018
2025-11-08,2025-11-08T01:02:05Z,1762563725385,102715.4539446828,2052126126533.9478,93329199334.366
2025-11-08,2025-11-08T02:01:48Z,1762567308794,102982.31416998322,2054697031564.4722,92341573590.33852
2025-11-08,2025-11-08T03:01:43Z,1762570903352,102760.76725917646,2053962163477.7874,91155730876.55536
2025-11-08,2025-11-08T04:05:59Z,1762574759275,102634.83000856158,2047150282253.2437,89655966739.46764
2025-11-08,2025-11-08T05:01:37Z,1762578097599,102449.98562373393,2043461628891.8696,89413185126.60677
2025-11-08,2025-11-08T06:06:09Z,1762581969462,102243.34448259883,2040611547159.617,88481227552.15398
2025-11-08,2025-11-08T07:02:05Z,1762585325538,102202.7848106458,2040536730438.0881,88954853175.59006
2025-11-08,2025-11-08T08:01:29Z,1762588889807,102297.36217714153,2040282866212.793,88045759517.87798
2025-11-08,2025-11-08T09:01:23Z,1762592483821,102438.90703081318,2043602343639.5798,87495408092.8759
2025-11-08,2025-11-08T10:01:26Z,1762596086879,102289.86488673152,2041847263985.568,85543403655.89352
2025-11-08,2025-11-08T11:01:04Z,1762599664587,102451.7651944155,2044097880980.7063,83694166571.22353
2025-11-08,2025-11-08T12:02:10Z,1762603330440,101759.0034350087,2033695980212.7976,79470352174.80751
2025-11-08,2025-11-08T13:03:35Z,1762607015656,101992.14515181544,2033102910956.839,76446518408.67252
2025-11-08,2025-11-08T14:01:16Z,1762610476565,101892.91438922462,2032562138497.8293,74968723232.58765
2025-11-08,2025-11-08T15:02:10Z,1762614130148,101849.10009853727,2031858582519.3801,71907075240.96399
2025-11-08,2025-11-08T16:06:09Z,1762617969019,101704.4483335384,2028400854585.1536,67219075614.93617
2025-11-08,2025-11-08T17:02:11Z,1762621331908,101711.32218806763,2029530855451.1199,63992582303.05522
2025-11-08,2025-11-08T18:01:18Z,1762624878435,101903.11995819483,2032591816832.211,60715423806.45044
2025-11-08,2025-11-08T19:01:55Z,1762628515780,102105.1964717283,2036115318264.6592,58227381432.85114
2025-11-08,2025-11-08T20:07:02Z,1762632422779,101999.93243094803,2033488168551.125,55196148235.62515
2025-11-08,2025-11-08T21:02:45Z,1762635765734,102046.14108260717,2036100740433.1213,54476540725.026436
2025-11-08,2025-11-08T22:01:49Z,1762639309541,102262.98727253689,2040450068357.466,53444302923.984436
2025-11-08,2025-11-08T23:01:41Z,1762642901165,102371.4061315383,2041490189314.0884,52233279230.90178
2025-11-09,2025-11-09T00:01:15Z,1762646475550,102290.13714655167,2039995976869.1492,51095924202.31797
2025-11-09,2025-11-09T01:02:49Z,1762650169338,101773.3793240841,2029209069305.1018,50246728401.932625
2025-11-09,2025-11-09T02:02:13Z,1762653733919,102009.72966218833,2034577830809.1038,49859271606.60659
2025-11-09,2025-11-09T03:01:50Z,1762657310991,101712.74816529531,2030646107518.9104,49443558077.31773
2025-11-09,2025-11-09T04:04:02Z,1762661042487,101645.1231585367,2027401076145.4016,49426379128.01099
2025-11-09,2025-11-09T05:03:30Z,1762664610232,101688.26449602528,2028462135178.1614,48580449183.447075
2025-11-09,2025-11-09T06:04:34Z,1762668274672,101855.41775064683,2031894100902.2063,49027942732.61917
2025-11-09,2025-11-09T07:01:09Z,1762671669675,101744.83607202943,2030495969047.1973,48213480307.74209
2025-11-09,2025-11-09T08:09:18Z,1762675758768,101900.23463623768,2032907527043.3425,47729967227.982895
2025-11-09,2025-11-09T09:02:08Z,1762678928427,101984.64073315987,2033585336293.38,47192550891.37246
2025-11-09,2025-11-09T10:01:20Z,1762682480180,101646.14999346313,2027441636455.0652,46830107175.25108
2025-11-09,2025-11-09T11:02:32Z,1762686152833,101819.95347249864,2031634011602.9333,48037187918.882515
2025-11-09,2025-11-09T12:02:38Z,1762689758736,102223.9911944868,2039409113431.332,48102813440.00831
2025-11-09,2025-11-09T13:01:12Z,1762693272055,102061.25518361686,2036790387680.4583,47884423160.291664
2025-11-09,2025-11-09T14:06:29Z,1762697189482,102806.15548240683,2051734069557.615,47979550104.19854
2025-11-09,2025-11-09T15:01:07Z,1762700467351,103002.90480594612,2060450357641.453,50642201107.70406
2025-11-09,2025-11-09T16:00:15Z,1762704015404,103771.93748139605,2071752780067.2876,52111650610.14348
2025-11-09,2025-11-09T17:00:15Z,1762707615912,103808.8719909636,2068021896577.8706,52410306908.25087
2025-11-09,2025-11-09T18:02:48Z,1762711368849,103590.01135878728,2066306586820.045,52555635810.59131
2025-11-09,2025-11-09T19:01:16Z,1762714876940,104475.7039602516,2081846344002.3445,53028750144.2516
2025-11-09,2025-11-09T20:02:05Z,1762718525980,104763.27899819663,2089190111121.4312,54077753950.61318
2025-11-09,2025-11-09T21:06:26Z,1762722386051,104592.07380618309,2086232109178.0806,55657192646.211716
2025-11-09,2025-11-09T22:01:59Z,1762725719886,104492.78935706745,2085756304555.5532,55962380845.37001
2025-11-09,2025-11-09T23:01:04Z,1762729264032,104752.95053935901,2085677235340.0718,56525460601.08043
2025-11-10,2025-11-10T00:02:23Z,1762732943187,104709.67861656273,2086419359800.0503,59952468437.71812
2025-11-10,2025-11-10T01:07:45Z,1762736865239,106437.47072004834,2119610120994.9673,63362642198.45083
2025-11-10,2025-11-10T02:02:12Z,1762740132187,105795.36933793766,2115053798573.7012,66984278236.42318
2025-11-10,2025-11-10T03:02:35Z,1762743755889,105830.74189620472,2112323216833.3154,67622582016.69748
2025-11-10,2025-11-10T04:02:03Z,1762747323602,106063.26019488835,2113947544126.418,68092901842.491234
2025-11-10,2025-11-10T05:01:25Z,1762750885394,106137.42909984663,2117444029561.5337,67478531248.31547
2025-11-10,2025-11-10T06:03:01Z,1762754581064,106051.34711837734,2115592157648.1963,67886548714.16165
2025-11-10,2025-11-10T07:03:30Z,1762758210999,106182.45857867075,2117973871898.356,68126186857.793495
2025-11-10,2025-11-10T08:03:31Z,1762761811580,106389.41846695701,2121951580939.212,68868571980.69397
2025-11-10,2025-11-10T09:05:00Z,1762765500036,105994.61417480832,2113708805465.3896,70084675069.77658
2025-11-10,2025-11-10T10:03:56Z,1762769036164,106322.74289214246,2122057542924.9895,71394022621.04301
2025-11-10,2025-11-10T11:03:18Z,1762772598938,105974.97621353867,2113832426659.9094,70370543873.62392
2025-11-10,2025-11-10T12:00:06Z,1762776006325,106217.53869865701,2119413640390.5203,70610744039.34288
2025-11-10,2025-11-10T13:07:02Z,1762780022250,106010.3657815943,2112249733090.5898,71063113394.78064
2025-11-10,2025-11-10T14:03:21Z,1762783401198,106433.08662148254,2123405822333.4534,71143430658.33472
2025-11-10,2025-11-10T15:04:58Z,1762787098142,104886.70025464354,2092112091024.2354,68338290523.532616
2025-11-10,2025-11-10T16:02:50Z,1762790570379,104817.08621017814,2095557490021.762,71745441452.17545
2025-11-10,2025-11-10T17:02:01Z,1762794121622,105081.47523179746,2095756461035.692,73847518367.34465
2025-11-10,2025-11-10T18:02:15Z,1762797735835,105761.80228393292,2111082846733.3816,74815104230.88513
2025-11-10,2025-11-10T19:02:21Z,1762801341423,105749.51837137238,2111565119901.9746,74816002919.9187
2025-11-10,2025-11-10T20:02:44Z,1762804964867,105980.96858470592,2113200684132.16,72635844762.1104
2025-11-10,2025-11-10T21:03:13Z,1762808593589,105832.62479511046,2112459268376.2024,72609784068.60944
2025-11-10,2025-11-10T22:00:29Z,1762812029216,105365.64531823278,2100698820043.9954,72874879193.80984
2025-11-10,2025-11-10T23:03:51Z,1762815831676,105962.37741033119,2112502214118.9065,70766898600.1894
2025-11-11,2025-11-11T00:02:46Z,1762819366589,105951.49599987874,2113691346622.1782,68564010180.83136
2025-11-11,2025-11-11T01:02:47Z,1762822967092,105802.9367867553,2109320006480.306,65802011145.42786
2025-11-11,2025-11-11T02:01:46Z,1762826506713,106407.58784734254,2125327335250.694,65714924412.15049
2025-11-11,2025-11-11T03:02:06Z,1762830126201,106562.39225208403,2125250152810.536,67647779162.258644
2025-11-11,2025-11-11T04:01:10Z,1762833670970,106421.15700923627,2123589138845.3071,67690270053.139694
2025-11-11,2025-11-11T05:01:47Z,1762837307895,105704.19231300104,2108671728353.0789,67898040645.39453
2025-11-11,2025-11-11T06:02:59Z,1762840979112,105368.00290068945,2101861413690.1519,69184753783.03136
2025-11-11,2025-11-11T07:02:39Z,1762844559550,105125.37472552706,2096923970482.7432,70655387460.58182
2025-11-11,2025-11-11T08:04:14Z,1762848254784,104817.13681196816,2090889211493.0261,71265361799.50545
2025-11-11,2025-11-11T09:02:00Z,1762851720639,105069.62664948203,2095648516803.0964,70465707150.8339
2025-11-11,2025-11-11T10:03:28Z,1762855408050,104979.285239714,2094052193102.132,69992907589.63019
2025-11-11,2025-11-11T11:02:13Z,1762858933305,105093.73634044589,2095711139436.5054,69873186524.09793
2025-11-11,2025-11-11T12:02:33Z,1762862553137,105259.74074906776,2099967530949.561,69226453264.143
2025-11-11,2025-11-11T13:03:12Z,1762866192218,104617.12066870801,2083597874226.4941,71132701546.541
2025-11-11,2025-11-11T14:03:16Z,1762869796626,104365.67188177325,2081857189915.343,74239514660.02884
2025-11-11,2025-11-11T15:01:01Z,1762873261707,104552.3502088678,2078330600150.6199,71759868993.7642
2025-11-11,2025-11-11T16:03:32Z,1762877012107,103443.40957523316,2063429231281.5457,72437664521.86523
2025-11-11,2025-11-11T17:00:57Z,1762880457203,103349.98145849447,2063952279523.3542,72258463804.37024
2025-11-11,2025-11-11T18:01:22Z,1762884082763,103333.89627874565,2058051363427.0613,70370882141.21448
2025-11-11,2025-11-11T19:02:08Z,1762887728476,103372.67792702756,2063607534357.9346,71621213887.06403
2025-11-11,2025-11-11T20:00:29Z,1762891229578,103132.12729788413,2060495455407.0662,71640673700.02351
2025-11-11,2025-11-11T21:02:00Z,1762894920781,102802.45077379714,2050731090786.302,71610477209.83322
2025-11-11,2025-11-11T22:01:52Z,1762898512540,102667.41045135185,2043812710340.914,69483229202.40683
2025-11-11,2025-11-11T23:01:48Z,1762902108552,103054.46565583264,2055604181544.0334,70943459843.82286
2025-11-12,2025-11-12T00:03:11Z,1762905791173,103112.21006199118,2055081880355.9539,70852634666.83731
2025-11-12,2025-11-12T01:02:38Z,1762909358889,102916.57378963697,2051572982374.2202,70551721316.07346
2025-11-12,2025-11-12T02:01:35Z,1762912895876,103289.24957936736,2059475435578.721,67884077121.86763
2025-11-12,2025-11-12T03:02:15Z,1762916535678,103166.96340808774,2057190451047.8137,65349490577.93937
2025-11-12,2025-11-12T04:02:21Z,1762920141813,103342.08145942238,2061332003656.7295,63188451121.43366
2025-11-12,2025-11-12T05:02:16Z,1762923736408,103221.37966995685,2059009916903.9814,62345451193.83758
2025-11-12,2025-11-12T06:00:56Z,1762927256532,103339.0391440912,2060987901608.826,61206883569.02643
2025-11-12,2025-11-12T07:06:51Z,1762931211497,103334.61374251803,2061278537703.666,59893344520.87562
2025-11-12,2025-11-12T08:02:21Z,1762934541094,103127.80344851015,2057345294270.4988,58474726268.5069
2025-11-12,2025-11-12T09:01:29Z,1762938089730,104113.8905824956,2077229779279.7092,61199101149.32459
2025-11-12,2025-11-12T10:03:13Z,1762941793853,104492.38331203924,2084652599451.7605,63218998566.65896
2025-11-12,2025-11-12T11:01:54Z,1762945314972,104863.66774656922,2091373695073.3394,64580914926.7888
2025-11-12,2025-11-12T12:02:00Z,1762948920923,104954.50621389574,2093152466511.7751,65597365962.87114
2025-11-12,2025-11-12T13:02:11Z,1762952531498,105006.07980042745,2095752091294.3293,63762307546.35504
2025-11-12,2025-11-12T14:02:32Z,1762956152911,105022.75744131194,2094944866598.5977,57726685667.662636
2025-11-12,2025-11-12T15:02:39Z,1762959759307,104075.71291390594,2076919446216.597,57105553401.01842
2025-11-12,2025-11-12T16:02:50Z,1762963370664,102145.9531652112,2037532200664.541,56493099713.94722
2025-11-12,2025-11-12T17:03:20Z,1762967000577,101444.67817036604,2023511418162.5935,59558052965.58336
2025-11-12,2025-11-12T18:02:16Z,1762970536464,101788.23430907767,2026645587134.113,60166445646.95842
2025-11-12,2025-11-12T19:02:22Z,1762974142815,101504.32134664059,2024643022522.6355,60659259964.17033
2025-11-12,2025-11-12T20:00:39Z,1762977639012,101260.93984772495,2020828314343.4365,62238602450.5189
2025-11-12,2025-11-12T21:01:54Z,1762981314811,101630.51242062467,2027324780252.812,62435129342.32788
2025-11-12,2025-11-12T22:02:41Z,1762984961843,101801.95999693112,2030143956186.2065,62690876458.02543
2025-11-12,2025-11-12T23:01:50Z,1762988510102,101913.3933023448,2033226182419.0466,63311123495.245445
2025-11-13,2025-11-13T00:01:07Z,1762992067184,101633.69431605682,2025171098463.4424,63477601852.15417
2025-11-13,2025-11-13T01:00:09Z,1762995609255,101876.29048795607,2030485093117.542,65597099399.50841
2025-11-13,2025-11-13T02:01:21Z,1762999281090,101981.87201997676,2035020408580.2515,66648803699.29332
2025-11-13,2025-11-13T03:02:07Z,1763002927106,102054.40332264762,2035150806734.6338,67212313661.80947
2025-11-13,2025-11-13T04:03:34Z,1763006614865,102044.4931918434,2039952483082.3394,71044793905.17822
2025-11-13,2025-11-13T05:02:20Z,1763010140700,102073.42099658873,2034126353130.4512,70956056748.00572
2025-11-13,2025-11-13T06:01:36Z,1763013696463,103029.50743186369,2050546663554.6064,73592884457.05888
2025-11-13,2025-11-13T07:00:58Z,1763017258034,103562.66143693223,2065792486144.6138,75051575410.30133
2025-11-13,2025-11-13T08:01:47Z,1763020907909,103422.5006857592,2063973296129.8745,76066848304.31915
2025-11-13,2025-11-13T09:00:54Z,1763024454897,103690.14874445791,2068168049182.8362,75414401217.45407
2025-11-13,2025-11-13T10:02:22Z,1763028142249,102648.55558586399,2051308321019.5193,74160307926.96707
2025-11-13,2025-11-13T11:02:54Z,1763031774432,102954.65291006544,2052795940095.9456,74197949853.3788
2025-11-13,2025-11-13T12:01:16Z,1763035276512,103003.95298511222,2054584543175.2375,73866581438.60788
2025-11-13,2025-11-13T13:02:48Z,1763038968870,103114.55691491751,2056810706131.3887,74230360936.79318
2025-11-13,2025-11-13T14:04:08Z,1763042648631,102241.51278596486,2040781173529.6396,75801899608.99722
2025-11-13,2025-11-13T15:02:44Z,1763046164725,102691.14476975323,2054107844010.4822,78464094736.94183
2025-11-13,2025-11-13T16:01:09Z,1763049669692,101345.79363171961,2021649048594.9075,76077583177.67609
2025-11-13,2025-11-13T17:01:12Z,1763053272162,100550.22498409291,2006078614533.3564,78093931548.25452
2025-11-13,2025-11-13T18:02:45Z,1763056965047,99868.93466120417,1995243220373.8296,79890201448.74234
2025-11-13,2025-11-13T19:01:41Z,1763060501828,98499.58929937644,1966086241126.7634,90601292337.10202
2025-11-13,2025-11-13T20:03:22Z,1763064202855,98471.69742857604,1965390917928.6694,93339316770.13313
2025-11-13,2025-11-13T21:04:10Z,1763067850557,98191.1935047109,1957349142161.5486,97276008456.89137
2025-11-13,2025-11-13T22:01:56Z,1763071316588,98820.12839738459,1970178723107.9995,98090402780.46846
2025-11-13,2025-11-13T23:04:27Z,1763075067735,99564.31976292176,1989982805805.7544,100642305049.34558
2025-11-14,2025-11-14T00:02:37Z,1763078557270,99480.30709081261,1989587716654.155,102195102447.30597
2025-11-14,2025-11-14T01:02:07Z,1763082127452,98848.80307501607,1970218713654.6233,103713216300.0713
2025-11-14,2025-11-14T02:07:05Z,1763086025459,99440.00117061166,1979224817266.6992,104823469891.85716
2025-11-14,2025-11-14T03:01:52Z,1763089312629,99577.62299959856,1986334562642.6248,105209958475.65285
2025-11-14,2025-11-14T04:01:51Z,1763092911428,99036.19227896446,1974856579570.2114,103504388352.08372
2025-11-14,2025-11-14T05:02:49Z,1763096569962,97848.91128621758,1950411690592.0122,107609287207.67569
2025-11-14,2025-11-14T06:02:01Z,1763100121723,97446.6368086517,1944864737983.7864,109540832047.93556
2025-11-14,2025-11-14T07:02:31Z,1763103751175,96564.41622007711,1924391250862.1877,110920668404.45822
2025-11-14,2025-11-14T08:02:41Z,1763107361805,97079.06996428588,1938156052526.5544,111885979246.51382
2025-11-14,2025-11-14T09:03:26Z,1763111006189,97312.89945759969,1940139468078.23,115329545717.50366
2025-11-14,2025-11-14T10:07:46Z,1763114866527,96795.18129221586,1931566412714.5793,115009088106.82104
2025-11-14,2025-11-14T11:02:02Z,1763118122715,96920.28920656123,1936001798436.6853,115382169168.01006
2025-11-14,2025-11-14T12:02:36Z,1763121756694,95819.68691458952,1914230484262.9912,116764126272.13774
2025-11-14,2025-11-14T13:03:48Z,1763125428809,95296.60503081536,1901443125476.1216,123356342588.44745
2025-11-14,2025-11-14T14:02:06Z,1763128926895,95241.05644598886,1895627948079.2725,122610904457.9091
2025-11-14,2025-11-14T15:07:51Z,1763132871524,96362.58649575851,1921928683930.542,130022635984.5229
2025-11-14,2025-11-14T16:02:09Z,1763136129678,96819.65495388838,1934805212452.288,130207211401.58984
2025-11-14,2025-11-14T17:04:49Z,1763139889505,96955.42146983933,1934167619778.4575,128063417985.80945
2025-11-14,2025-11-14T18:03:40Z,1763143420956,95919.93121646653,1914052731255.9937,124971893782.14597
2025-11-14,2025-11-14T19:03:51Z,1763147031744,94949.47686170448,1894539679944.697,118795853846.14514
2025-11-14,2025-11-14T20:03:57Z,1763150637876,95680.15817119366,1909017768684.7576,116688174420.8708
2025-11-14,2025-11-14T21:02:26Z,1763154146662,94283.3183775619,1880608245949.5967,114842404711.13496
2025-11-14,2025-11-14T22:01:18Z,1763157678042,94984.54902473916,1893831395085.1543,115558246168.83838
2025-11-14,2025-11-14T23:03:01Z,1763161381423,95035.6962076555,1895956794634.3506,114989307912.63002
2025-11-15,2025-11-15T00:02:52Z,1763164972211,94456.39368235337,1891799949910.1116,113198323665.38873
2025-11-15,2025-11-15T01:02:26Z,1763168546488,95056.92230653927,1896318643571.3196,111154253143.9337
2025-11-15,2025-11-15T02:04:17Z,1763172257829,95431.29146613317,1904829607294.8252,111257340541.33588
2025-11-15,2025-11-15T03:02:23Z,1763175743982,96031.12559501508,1912568453435.7048,112635932908.09184
2025-11-15,2025-11-15T04:03:35Z,1763179415883,96298.38479151065,1921482401974.826,112627757640.04253
2025-11-15,2025-11-15T05:01:34Z,1763182894314,96047.4865729926,1916754858395.8674,107629025320.8343
2025-11-15,2025-11-15T06:01:06Z,1763186466514,96265.2502418558,1920934524857.8083,105770352264.28474
2025-11-15,2025-11-15T07:04:31Z,1763190271926,95977.49525466909,1917175875201.9214,100791328607.88101
2025-11-15,2025-11-15T08:02:27Z,1763193747870,96254.50899880087,1920158769180.525,98404516272.90186
2025-11-15,2025-11-15T09:02:21Z,1763197341525,95694.22203843665,1908986044931.0295,97777190106.4965
2025-11-15,2025-11-15T10:01:34Z,1763200894278,95745.88184705628,1911296218895.5051,96826614080.85394
2025-11-15,2025-11-15T11:02:34Z,1763204554876,95927.01760474025,1913595547790.482,95482290557.98415
2025-11-15,2025-11-15T12:01:53Z,1763208113008,95592.6216314951,1907163099719.1956,93028510498.69089
2025-11-15,2025-11-15T13:00:26Z,1763211626255,95757.82238627647,1908875200727.2412,86471156101.32079
2025-11-15,2025-11-15T14:03:39Z,1763215419841,96155.0958182461,1914354997746.9138,81793595659.87006
2025-11-15,2025-11-15T15:02:37Z,1763218957686,96169.90063933,1918129211864.9377,75010187016.93121
2025-11-15,2025-11-15T16:01:00Z,1763222460949,96286.03929229225,1920888105525.6938,71149206842.93506
2025-11-15,2025-11-15T17:01:23Z,1763226083523,96077.58959223628,1916608172510.573,68518596323.11486
2025-11-15,2025-11-15T18:01:05Z,1763229665857,96138.6880384919,1917498240279.5195,66982050730.914696
2025-11-15,2025-11-15T19:03:51Z,1763233431002,95967.572134253,1915767265140.8066,65455950838.525276
2025-11-15,2025-11-15T20:01:33Z,1763236893621,95953.58805786683,1913238095337.2854,62654137481.08078
2025-11-15,2025-11-15T21:02:40Z,1763240560318,95157.1249287783,1901762923759.519,59628472736.16135
2025-11-15,2025-11-15T22:01:47Z,1763244107620,95120.4666431176,1898745983901.5767,58095865221.25974
2025-11-15,2025-11-15T23:02:24Z,1763247744577,95462.10254025694,1902420932531.3425,56929450658.75467
2025-11-16,2025-11-16T00:01:19Z,1763251279676,95508.31019889197,1905234340631.9912,39062120798.23745
2025-11-16,2025-11-16T01:01:54Z,1763254914526,95491.49459334373,1904919859630.163,36754054769.65827
2025-11-16,2025-11-16T02:00:45Z,1763258445218,95283.11168717957,1901061227660.842,52462630475.081085
2025-11-16,2025-11-16T03:01:37Z,1763262097496,95798.1745545339,1910251430561.243,52352732392.09202
2025-11-16,2025-11-16T04:01:16Z,1763265676201,95719.69705684323,1907757811891.7717,50559742565.7609
2025-11-16,2025-11-16T05:01:33Z,1763269293437,95737.46923754059,1910025665781.0945,50250085202.800125
2025-11-16,2025-11-16T06:01:53Z,1763272913228,95883.93213436472,1912882497375.5872,49993354882.8423
2025-11-16,2025-11-16T07:02:31Z,1763276551369,95880.5444536877,1912923601663.3638,49550062669.89252
2025-11-16,2025-11-16T08:02:47Z,1763280167762,95960.55565176814,1914101552589.0603,49191561869.92193
2025-11-16,2025-11-16T09:02:02Z,1763283722897,96034.67154571296,1914699650286.36,47315449660.36122
2025-11-16,2025-11-16T10:01:53Z,1763287313564,96384.15305336655,1922752980942.7744,48141792451.73848
2025-11-16,2025-11-16T11:02:51Z,1763290971563,96389.5455878607,1922910970888.03,49304691545.41481
